Country Label,Value,date
Czech Republic,10.1686,02-01-2023
Poland,7.13229,02-01-2023
Poland,1.15485,02-01-2023
United States,1.4,02-01-2023
Poland,30.9604,02-01-2023
Poland,16.1542,02-01-2023
Poland,402.356,02-01-2023
Poland,411.713,02-01-2023
Poland,36.2605,02-01-2023
Poland,14.0,02-01-2023
Poland,22.5522,02-01-2023
Poland,2.1141,02-01-2023
Poland,5.66432,02-01-2023
Poland,1.4,02-01-2023
Poland,186.663,02-01-2023
Finland,4.478208,02-01-2023
Spain,4.2,02-01-2024
Spain,2.6,02-01-2024
Spain,1.0,02-01-2024
Poland,5.81506,02-01-2024
Spain,1000.0,02-01-2024
Spain,72.0,02-01-2024
Spain,450.0,02-01-2024
Mexico,0.5298999999999999,02-01-2024
Nigeria,86.5,02-01-2024
Italy,4.26,02-01-2024
Poland,9.38565,02-01-2024
Poland,7.5,02-01-2024
Spain,2.0,02-01-2024
Spain,2.0,02-01-2024
France,48.5,02-01-2024
Poland,242.14,02-01-2024
Spain,1.0,02-01-2024
Italy,2.93,02-01-2024
Spain,7.5,02-01-2024
Spain,2.0,02-01-2024
Poland,7.09588,02-01-2024
Spain,1.3,02-01-2024
Spain,3.2,02-01-2024
Spain,200.0,02-01-2024
Spain,1.0,02-01-2024
Spain,3.2,02-01-2024
Spain,1.0,02-01-2024
Italy,5.78,02-01-2024
Spain,1.0,02-01-2024
Poland,263.87,02-01-2024
Spain,1.0,02-01-2024
Spain,1.4,02-01-2024
Poland,45.6156,02-01-2024
Spain,1.0,02-01-2024
Spain,1.8,02-01-2024
Spain,1.0,02-01-2024
Spain,1.0,02-01-2024
France,71.1,02-01-2024
Spain,1.0,02-01-2024
Spain,1.9,02-01-2024
Spain,1.3,02-01-2024
Italy,2.47,02-01-2024
Poland,0.20511,02-01-2024
Italy,21.31,02-01-2024
Spain,1.3,02-01-2024
Spain,1.0,02-01-2024
Italy,730.0,02-01-2024
France,22.1,02-01-2024
Spain,1.0,02-01-2024
Spain,1.0,02-01-2024
Italy,9.75,02-01-2024
Spain,51.0,02-01-2024
Spain,7.0,02-01-2024
Spain,890.0,02-01-2024
Spain,1.0,02-01-2024
Spain,1.0,02-01-2024
Poland,1.4,02-01-2024
Poland,0.08066,02-01-2024
Spain,6.0,02-01-2024
Poland,8.97422,02-01-2024
Spain,7.6,02-01-2024
France,13.63,02-02-2018
France,12.15,02-02-2018
France,0.13,02-02-2018
United States,0.0,02-02-2020
South Africa,0.582,02-02-2022
South Africa,1e-05,02-02-2022
Spain,380.0,02-02-2022
Spain,19.0,02-02-2022
South Africa,0.001668,02-02-2022
Spain,2.0,02-02-2022
Spain,26.0,02-02-2022
Spain,25.0,02-02-2022
Thailand,0.018,02-02-2022
Spain,3.0,02-02-2022
Spain,40.0,02-02-2022
Thailand,0.004,02-02-2022
South Africa,0.01,02-02-2022
Spain,4.0,02-02-2022
Spain,12.0,02-02-2022
South Africa,0.005365,02-02-2022
Spain,37.0,02-02-2022
Spain,5.0,02-02-2022
Spain,27.0,02-02-2022
Spain,47.0,02-02-2022
Spain,5.0,02-02-2022
Spain,3.0,02-02-2022
Thailand,0.0,02-02-2022
Spain,16.0,02-02-2022
Spain,3.0,02-02-2022
Spain,3.0,02-02-2022
Spain,11.0,02-02-2022
Spain,12.0,02-02-2022
Mexico,0.0095,02-02-2023
Poland,0.8519,02-02-2023
France,18.0,02-02-2023
Thailand,100.0,02-02-2023
United States,10.0,02-02-2023
Poland,8.63167,02-02-2023
Poland,7.06022,02-02-2023
Germany,200.21668,02-02-2023
Germany,148.99954,02-02-2023
Canada,0.5,02-02-2023
Spain,8.0,02-02-2023
France,28.5,02-02-2023
United States,1.0,02-02-2023
Germany,185.43082,02-02-2023
Mexico,0.6,02-02-2023
France,5.7,02-02-2023
France,49.8,02-02-2023
United States,0.0393,02-02-2023
Spain,4.0,02-02-2023
United States,0.8,02-02-2023
United States,1.65,02-02-2023
Germany,193.4898,02-02-2023
Germany,0.79889536,02-02-2023
France,8.7,02-02-2023
Spain,28.0,02-02-2023
United Kingdom,52.3,02-02-2024
Spain,3.0,02-02-2024
United Kingdom,5.9,02-02-2024
Mexico,1.29151,02-02-2024
Spain,15.04,02-02-2024
Spain,92.0,02-02-2024
Spain,3.0,02-02-2024
United Kingdom,11.0,02-02-2024
Mexico,0.004,02-02-2024
United Kingdom,8.0,02-03-2016
United Kingdom,11.0,02-03-2016
United Kingdom,74.0,02-03-2016
United Kingdom,10.0,02-03-2016
United Kingdom,7.0,02-03-2016
Netherlands,-995.0,02-03-2020
Netherlands,-995.0,02-03-2020
Poland,40.6777,02-03-2021
Poland,23.2058,02-03-2021
Sweden,24.12,02-03-2021
Poland,44.2659,02-03-2021
Sweden,53.13,02-03-2021
South Africa,0.00661,02-03-2022
South Africa,0.07,02-03-2022
South Africa,0.003142,02-03-2022
South Africa,0.003496,02-03-2022
United States,21.0,02-03-2023
United States,6.0,02-03-2023
China,3.8,02-03-2024
China,61.1,02-03-2024
China,2.0,02-03-2024
China,25.0,02-03-2024
China,103.0,02-03-2024
China,5.2,02-03-2024
China,451.9,02-03-2024
China,23.2,02-03-2024
China,65.1,02-03-2024
China,467.3,02-03-2024
China,2.9,02-03-2024
China,780.7,02-03-2024
China,27.1,02-03-2024
China,4.2,02-03-2024
China,1.1,02-03-2024
China,0.9,02-03-2024
China,2.4,02-03-2024
China,38.1,02-03-2024
China,40.5,02-03-2024
China,0.0121,02-03-2024
China,24.8,02-03-2024
China,2.3,02-03-2024
Mexico,32.0185,02-03-2024
Mexico,0.0058845,02-03-2024
China,15.5,02-03-2024
China,50.1,02-03-2024
China,12.2,02-03-2024
China,33.1,02-03-2024
China,43.5,02-03-2024
China,12.9,02-03-2024
Mexico,37.181,02-03-2024
China,4.7,02-03-2024
China,17.4,02-03-2024
China,9.0,02-03-2024
Mexico,54.856,02-03-2024
China,3.3,02-03-2024
Japan,0.001,02-03-2024
China,16.3,02-03-2024
China,49.5,02-03-2024
China,16.9,02-03-2024
China,0.7,02-03-2024
China,666.8,02-03-2024
China,42.6,02-03-2024
China,47.0,02-03-2024
China,11.8,02-03-2024
China,32.9,02-03-2024
China,14.2,02-03-2024
Mexico,19.3062222222222,02-03-2024
Mexico,20.861,02-03-2024
Sweden,20.345,02-03-2024
China,21.2,02-03-2024
China,54.9,02-03-2024
China,14.0,02-03-2024
Spain,2.0,02-03-2024
China,1.6,02-03-2024
China,63.8,02-03-2024
China,958.5,02-03-2024
China,3.2,02-03-2024
China,25.8,02-03-2024
China,9.0,02-03-2024
China,26.6,02-03-2024
Mexico,0.0086078166666666,02-03-2024
China,41.2,02-03-2024
China,0.045,02-03-2024
China,735.2,02-03-2024
China,17.9,02-03-2024
Mexico,0.0235,02-03-2024
China,0.002,02-03-2024
Sweden,12.8241,02-03-2024
China,34.2,02-03-2024
China,38.0,02-03-2024
China,54.8,02-03-2024
China,21.1,02-03-2024
Mexico,49.699,02-03-2024
China,11.3,02-03-2024
China,14.6,02-03-2024
China,2.4,02-03-2024
China,37.7,02-03-2024
China,50.4,02-03-2024
China,59.4,02-03-2024
China,82.2,02-03-2024
China,3.7,02-03-2024
China,39.6,02-03-2024
China,562.5,02-03-2024
China,1.7,02-03-2024
China,22.8,02-03-2024
Colombia,38.0,02-03-2024
China,38.4,02-03-2024
Mexico,0.0289,02-03-2024
Mexico,0.0022283638888888,02-03-2024
Mexico,0.00160190875,02-03-2024
Mexico,0.0808,02-03-2024
China,733.3,02-03-2024
China,15.9,02-03-2024
China,37.0,02-03-2024
China,53.6,02-03-2024
Mexico,0.363434666666666,02-03-2024
China,30.1,02-03-2024
China,32.0,02-03-2024
China,8.5,02-03-2024
Mexico,0.021684,02-03-2024
China,25.0,02-03-2024
China,1.0,02-03-2024
Mexico,0.063698,02-03-2024
Mexico,0.0768284027777777,02-03-2024
Mexico,0.0070060722222222,02-03-2024
China,584.9,02-03-2024
China,17.8,02-03-2024
China,69.0,02-03-2024
China,17.8,02-03-2024
China,48.0,02-03-2024
China,13.6,02-03-2024
China,15.5,02-03-2024
Sweden,10.8242,02-03-2024
China,18.6,02-03-2024
China,19.3,02-03-2024
China,32.0,02-03-2024
China,66.2,02-03-2024
China,18.0,02-03-2024
China,14.0,02-03-2024
China,0.0404,02-03-2024
China,13.3,02-03-2024
China,3.7,02-03-2024
China,80.6,02-03-2024
China,16.8,02-03-2024
China,58.4,02-03-2024
China,12.1,02-03-2024
China,0.028,02-03-2024
China,0.42,02-03-2024
Japan,0.007,02-03-2024
China,12.3,02-03-2024
Mexico,0.0519,02-03-2024
United States,0.0,02-04-2018
Israel,0.2,02-04-2019
Israel,0.5,02-04-2019
Israel,0.0355,02-04-2019
United States,7.0,02-04-2019
Israel,0.0353,02-04-2019
Israel,0.0001,02-04-2019
Israel,-0.0003,02-04-2019
Israel,0.0067,02-04-2019
United States,0.002,02-04-2021
Australia,5.26,02-04-2023
Turkey,186.302,02-04-2023
France,12.5,02-05-2017
United States,0.001,02-05-2018
France,6.0,02-05-2019
France,92.4,02-05-2019
France,1.2,02-05-2019
France,133.0,02-05-2019
Italy,72.0,02-05-2020
United States,0.007,02-05-2022
United States,0.003,02-05-2022
Austria,13.20600795,02-05-2022
France,13.7,02-05-2022
South Africa,0.007801,02-05-2023
South Africa,0.015324,02-05-2023
China,0.0014,02-05-2023
South Africa,21.407,02-05-2023
South Africa,0.007525,02-05-2023
South Africa,17.292,02-05-2023
South Africa,6.584,02-05-2023
South Africa,0.010637,02-05-2023
Turkey,864.15,02-05-2023
Thailand,0.019,02-05-2023
Thailand,19.0,02-05-2023
Turkey,37.825,02-05-2023
South Africa,52.053,02-05-2023
United States,0.055,02-06-2017
United States,4.9,02-06-2020
Germany,0.86,02-06-2020
Poland,329.358,02-06-2021
Poland,56.3073,02-06-2021
Poland,7.09454,02-06-2021
Thailand,0.38,02-06-2021
Italy,5.4343247,02-06-2022
United States,0.003,02-07-2016
United States,0.178,02-07-2018
United States,12.0,02-07-2018
United States,8.0,02-07-2018
United States,12.0,02-07-2018
Turkey,99.0,02-07-2018
United States,0.0,02-07-2020
Thailand,5.0,02-07-2022
United States,0.047,02-08-2016
Turkey,3.0,02-08-2016
Turkey,111.0,02-08-2016
Turkey,224.0,02-08-2016
Thailand,0.002,02-08-2019
Thailand,0.028,02-08-2019
Thailand,0.0,02-08-2019
Thailand,0.019,02-08-2019
Thailand,0.058,02-08-2019
Thailand,0.002,02-08-2019
Thailand,0.05,02-08-2019
Thailand,0.019,02-08-2019
Thailand,0.021,02-08-2019
Myanmar,0.008,02-08-2019
Thailand,0.003,02-08-2019
Thailand,0.008,02-08-2019
Thailand,0.018,02-08-2019
Thailand,0.017,02-08-2019
Thailand,0.022,02-08-2019
Thailand,0.041,02-08-2019
Thailand,0.028,02-08-2019
Thailand,0.002,02-08-2019
Thailand,0.014,02-08-2019
Thailand,0.025,02-08-2019
Thailand,0.057,02-08-2019
Thailand,0.037,02-08-2019
Thailand,0.038,02-08-2019
Thailand,0.023,02-08-2019
South Africa,28.0,02-08-2022
Bulgaria,8.71,02-08-2022
India,2.07,02-08-2022
India,20.93,02-08-2022
United States,0.19,02-08-2022
India,6.84,02-08-2022
India,44.7,02-08-2022
India,78.9,02-08-2022
India,17.15,02-08-2022
India,710.0,02-08-2022
South Africa,7.0,02-08-2022
India,14.9,02-08-2022
South Africa,-0.001074,02-08-2022
India,6.98,02-08-2022
Bulgaria,9.8,02-08-2022
India,10.21,02-08-2022
India,500.0,02-08-2022
India,10.0,02-08-2022
India,1.32,02-08-2022
India,13.38,02-08-2022
India,0.0,02-08-2022
Bulgaria,10.2,02-08-2022
United States,0.034,02-08-2022
Bulgaria,12.58,02-08-2022
United States,0.019,02-08-2022
Bulgaria,27.97,02-08-2022
India,89.1,02-08-2022
India,157.02,02-08-2022
India,42.3,02-08-2022
Spain,9.0,02-08-2023
Mexico,3.0,02-08-2023
Iraq,1244.129,02-08-2023
United States,68.0,02-09-2017
United States,46.0,02-09-2019
United States,0.0,02-09-2020
Thailand,0.0,02-09-2020
Thailand,39.0,02-09-2020
Canada,8.0,02-10-2017
Bosnia and Herzegovina,5.0,02-10-2018
United States,0.011,02-10-2019
Italy,12.0,02-10-2022
Thailand,0.002,02-10-2022
United States,0.01,02-11-2017
Canada,19.0,02-11-2018
United States,19.0,02-11-2018
United States,1.0,02-11-2020
United States,100.2,02-11-2020
United States,0.017,02-11-2020
United States,0.001,02-11-2020
United States,26.0,02-11-2020
United States,20.3,02-11-2020
United States,0.016,02-11-2021
United States,0.0,02-11-2021
United States,0.0,02-11-2021
United States,0.021,02-11-2022
Côte d'Ivoire,-999.0,02-11-2023
Kyrgyzstan,-2.0,02-11-2023
Peru,-999.0,02-11-2023
Costa Rica,-999.0,02-11-2023
Pakistan,40.0,02-11-2023
Ghana,-999.0,02-11-2023
Slovakia,53.2612,02-11-2023
Iraq,-999.0,02-11-2023
Mali,-999.0,02-11-2023
Guinea,-999.0,02-11-2023
Czech Republic,12.8,02-12-2016
United States,4.0,02-12-2016
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Turkey,479.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Netherlands,-999.0,02-12-2019
United States,-4.0,02-12-2020
United States,-4.0,02-12-2021
United States,0.017,02-12-2021
Poland,43.9,03-01-2017
Poland,20.7,03-01-2017
United States,0.001,03-01-2017
United States,0.2,03-01-2017
United States,0.0,03-01-2017
United States,0.007,03-01-2017
Poland,5.1,03-01-2017
Turkey,27.0,03-01-2017
United States,0.0,03-01-2017
Poland,263.0,03-01-2017
United States,0.01,03-01-2017
Norway,15.51,03-01-2018
United States,15.0,03-01-2018
Germany,11.8,03-01-2019
Germany,380.0,03-01-2019
Germany,8.0,03-01-2019
United States,0.2,03-01-2019
Germany,35.0,03-01-2019
Germany,0.15,03-01-2019
India,340.0,03-01-2020
India,5.49,03-01-2020
India,58.22,03-01-2020
India,1.38,03-01-2020
United States,0.007,03-01-2020
India,42.91,03-01-2020
India,36.67,03-01-2020
India,20.49,03-01-2020
India,14.47,03-01-2020
India,32.51,03-01-2020
India,10.38,03-01-2020
India,-12.0,03-01-2020
India,420.0,03-01-2020
United States,0.008,03-01-2022
Latvia,26.24,03-01-2022
Latvia,24.117188,03-01-2022
Greece,19.0,03-01-2022
France,35.6,03-01-2022
United States,0.005,03-01-2022
Latvia,2.33,03-01-2022
Latvia,35.72,03-01-2022
Latvia,64.425781,03-01-2022
Poland,2.98576,03-01-2022
Latvia,28.4,03-01-2022
Latvia,0.6,03-01-2022
Poland,0.1215,03-01-2022
Poland,2.05028,03-01-2022
Norway,14.920801,03-01-2022
Poland,1.62095,03-01-2022
Latvia,32.59,03-01-2022
United States,0.3,03-01-2022
Poland,0.51,03-01-2023
Switzerland,56.1377,03-01-2023
Norway,36.465275,03-01-2023
Norway,73.90228,03-01-2023
Switzerland,6.4082,03-01-2023
Norway,30.357546,03-01-2023
South Africa,0.0,03-01-2023
Mexico,0.0,03-01-2024
Belgium,2.5,03-01-2024
Poland,3.08087,03-01-2024
Poland,1.5586,03-01-2024
Poland,0.43,03-01-2024
Germany,1.819,03-01-2024
Poland,3.20791,03-01-2024
Poland,0.20898,03-01-2024
Greece,1000.0,03-01-2024
Czech Republic,1.802,03-01-2024
Germany,1.807,03-01-2024
Mexico,0.0,03-01-2024
Belgium,7.5,03-01-2024
Germany,1.812,03-01-2024
Czech Republic,74.6757,03-01-2024
Poland,0.37827,03-01-2024
Poland,887.0,03-01-2024
Norway,34.54,03-02-2017
Norway,25.9,03-02-2017
Norway,46.4401226141,03-02-2017
France,0.3,03-02-2018
Luxembourg,3.8,03-02-2022
Turkey,2562.352,03-02-2023
Mexico,2.0,03-02-2024
Mexico,0.0186,03-02-2024
Mexico,2.4e-05,03-02-2024
Mexico,1.17,03-02-2024
Mexico,6.3,03-02-2024
Mexico,19.0,03-02-2024
Japan,0.007,03-02-2024
Mexico,43.0,03-02-2024
Mexico,0.00228,03-02-2024
Mexico,11.53,03-02-2024
Mexico,12.0,03-02-2024
Croatia,12.2,03-02-2024
Croatia,7.4,03-02-2024
Mexico,0.036,03-02-2024
Croatia,6.8,03-02-2024
Mexico,1.7e-05,03-02-2024
Mexico,0.005,03-02-2024
Croatia,55.9,03-02-2024
Mexico,0.111,03-02-2024
Japan,0.005,03-02-2024
Mexico,0.01628,03-02-2024
Mexico,85.1,03-02-2024
Mexico,0.68,03-02-2024
Japan,0.002,03-02-2024
Mexico,0.0,03-02-2024
Mexico,4e-06,03-02-2024
Mexico,1.3e-05,03-02-2024
United States,0.017,03-03-2020
United States,6.0,03-03-2020
United States,0.9,03-03-2020
United States,58.0,03-03-2020
United States,0.001,03-03-2020
United States,0.014,03-03-2020
United States,0.52,03-03-2020
United States,0.5,03-03-2021
United States,0.0,03-03-2021
United States,0.009,03-03-2022
United States,2.0,03-03-2022
United States,9.0,03-03-2022
United States,0.23,03-03-2022
United States,6.0,03-03-2023
United States,-1.0,03-03-2023
South Africa,0.00076,03-03-2023
Sweden,30.9491,03-03-2024
Mexico,0.024828,03-03-2024
Mexico,0.067792,03-03-2024
Mexico,0.02,03-03-2024
Sweden,35.2,03-03-2024
United Kingdom,14.0,03-03-2024
Mexico,20.544167,03-03-2024
Mexico,0.016117,03-03-2024
Mexico,0.00312,03-03-2024
Mexico,3.87505,03-03-2024
Mexico,53.165483,03-03-2024
Mexico,22.855,03-03-2024
Mexico,0.001494,03-03-2024
Mexico,0.0087122,03-03-2024
Spain,4.0,03-03-2024
Mexico,0.59789,03-03-2024
Sweden,1.91699999,03-03-2024
Greece,1000.0,03-03-2024
Sweden,12.1528,03-03-2024
Mexico,3.3399,03-03-2024
Mexico,0.0,03-03-2024
Mexico,0.026197083,03-03-2024
Mexico,0.0057932769999999,03-03-2024
Mexico,986.24,03-03-2024
Italy,10.215126,03-03-2024
Mexico,0.0142565404347643,03-03-2024
Spain,1.0,03-03-2024
Mexico,26.276,03-03-2024
Turkey,-584.0,03-04-2018
Turkey,0.0,03-04-2018
Israel,0.0231,03-04-2019
Israel,0.001,03-04-2019
Israel,0.0006,03-04-2019
Israel,0.0031,03-04-2019
Israel,0.5,03-04-2019
Israel,0.023,03-04-2019
Israel,0.0015,03-04-2019
Israel,0.0016,03-04-2019
Israel,0.0248,03-04-2019
Jordan,0.7,03-04-2019
Israel,0.3,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0027,03-04-2019
Israel,0.0028,03-04-2019
Israel,0.003,03-04-2019
Israel,0.0217,03-04-2019
Israel,0.001,03-04-2019
Israel,0.0197,03-04-2019
Israel,0.018,03-04-2019
Israel,0.0578,03-04-2019
Jordan,0.3,03-04-2019
Israel,0.0261,03-04-2019
Israel,0.0113,03-04-2019
Israel,0.0116,03-04-2019
Israel,0.001,03-04-2019
Israel,0.4,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0034,03-04-2019
Israel,0.0034,03-04-2019
South Africa,0.0044,03-04-2019
Israel,0.0012,03-04-2019
Israel,0.0033,03-04-2019
Israel,0.0198,03-04-2019
Israel,0.0223,03-04-2019
Israel,0.016,03-04-2019
Israel,0.001,03-04-2019
Israel,0.016,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0142,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0033,03-04-2019
Israel,0.0138,03-04-2019
Israel,0.0091,03-04-2019
Israel,0.0001,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0359,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0102,03-04-2019
Israel,0.0305,03-04-2019
Israel,0.0142,03-04-2019
Israel,0.0005,03-04-2019
Israel,0.002,03-04-2019
Israel,-0.0003,03-04-2019
Israel,0.0319,03-04-2019
Israel,0.001,03-04-2019
Israel,0.0139,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0116,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0007,03-04-2019
Israel,0.3,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0148,03-04-2019
Israel,0.0198,03-04-2019
Israel,0.0193,03-04-2019
Israel,0.1,03-04-2019
Israel,0.0144,03-04-2019
Israel,0.0014,03-04-2019
Israel,0.0417,03-04-2019
Israel,0.0081,03-04-2019
Israel,0.0032,03-04-2019
Israel,0.4,03-04-2019
Israel,0.0138,03-04-2019
Israel,0.0326,03-04-2019
Israel,0.4,03-04-2019
Israel,0.0197,03-04-2019
Israel,0.0148,03-04-2019
Israel,0.0148,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0002,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0005,03-04-2019
Israel,0.0006,03-04-2019
Israel,0.022,03-04-2019
Israel,0.2,03-04-2019
Israel,-0.0002,03-04-2019
Israel,0.0448,03-04-2019
Israel,0.0105,03-04-2019
Israel,0.0214,03-04-2019
Israel,0.0286,03-04-2019
Israel,0.0261,03-04-2019
Israel,0.001,03-04-2019
Israel,0.0115,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0033,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0009,03-04-2019
Israel,0.036,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0261,03-04-2019
Israel,0.022,03-04-2019
Israel,0.3,03-04-2019
Israel,0.3,03-04-2019
Israel,0.5,03-04-2019
Israel,0.027,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0117,03-04-2019
Israel,0.0007,03-04-2019
Israel,0.3,03-04-2019
Israel,0.4,03-04-2019
Israel,0.4,03-04-2019
Israel,0.0155,03-04-2019
Israel,0.0087,03-04-2019
Israel,0.0,03-04-2019
Israel,0.2,03-04-2019
Israel,0.2,03-04-2019
Israel,0.0022,03-04-2019
Israel,0.0102,03-04-2019
Israel,0.0171,03-04-2019
Israel,0.0018,03-04-2019
Israel,0.0319,03-04-2019
Israel,0.0116,03-04-2019
Israel,0.0326,03-04-2019
Israel,0.0141,03-04-2019
Israel,0.0198,03-04-2019
Israel,0.0001,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0169,03-04-2019
Jordan,0.0151,03-04-2019
Israel,0.001,03-04-2019
South Africa,6.0,03-04-2019
Israel,0.0448,03-04-2019
Israel,0.0015,03-04-2019
Israel,0.1139,03-04-2019
Israel,0.0026,03-04-2019
Israel,0.6,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0142,03-04-2019
Israel,0.0142,03-04-2019
Israel,0.4,03-04-2019
Israel,0.0151,03-04-2019
Israel,0.4,03-04-2019
Israel,0.0305,03-04-2019
Israel,0.0148,03-04-2019
Israel,0.0116,03-04-2019
Israel,0.023,03-04-2019
Israel,0.003,03-04-2019
Israel,0.014,03-04-2019
Israel,0.0115,03-04-2019
Israel,0.1,03-04-2019
Israel,0.0214,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0099,03-04-2019
Israel,0.7,03-04-2019
South Africa,9.0,03-04-2019
Israel,0.0171,03-04-2019
Israel,0.0104,03-04-2019
Israel,0.0081,03-04-2019
Israel,0.0136,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0002,03-04-2019
Israel,0.0083,03-04-2019
Israel,0.0018,03-04-2019
Israel,0.0053,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0017,03-04-2019
Israel,0.0105,03-04-2019
Israel,0.3,03-04-2019
South Africa,0.0023,03-04-2019
Israel,0.016,03-04-2019
Israel,0.0033,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0138,03-04-2019
Israel,0.0126,03-04-2019
Israel,0.0078,03-04-2019
Israel,0.0009,03-04-2019
Israel,0.1,03-04-2019
Jordan,0.0503,03-04-2019
Jordan,0.7,03-04-2019
South Africa,0.0005,03-04-2019
Israel,0.0115,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0151,03-04-2019
Israel,0.0002,03-04-2019
Israel,0.0034,03-04-2019
Israel,0.5,03-04-2019
Israel,0.1,03-04-2019
Israel,0.0087,03-04-2019
Israel,0.0001,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0026,03-04-2019
Israel,0.0007,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0112,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0069,03-04-2019
Israel,0.0256,03-04-2019
Israel,0.0116,03-04-2019
Israel,0.0012,03-04-2019
Israel,0.1,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0,03-04-2019
Israel,0.001,03-04-2019
Israel,0.0117,03-04-2019
Israel,0.012,03-04-2019
Israel,0.0007,03-04-2019
Israel,0.012,03-04-2019
Israel,0.0138,03-04-2019
Israel,0.0294,03-04-2019
Israel,0.0009,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0176,03-04-2019
Israel,0.2,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0012,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0248,03-04-2019
Israel,0.0091,03-04-2019
Jordan,0.0138,03-04-2019
Israel,0.0003,03-04-2019
Israel,0.0019,03-04-2019
Israel,0.3,03-04-2019
