Country Label,Value,date
Poland,5.82,02-01-2024
Spain,1000.0,02-01-2024
Spain,72.0,02-01-2024
Spain,450.0,02-01-2024
Mexico,0.53,02-01-2024
Nigeria,86.5,02-01-2024
Italy,4.26,02-01-2024
Poland,9.39,02-01-2024
Poland,7.5,02-01-2024
Spain,2.0,02-01-2024
Spain,2.0,02-01-2024
France,48.5,02-01-2024
Poland,242.14,02-01-2024
Spain,1.0,02-01-2024
Italy,2.93,02-01-2024
Spain,7.5,02-01-2024
Spain,2.0,02-01-2024
Poland,7.1,02-01-2024
Spain,1.3,02-01-2024
Spain,3.2,02-01-2024
Spain,200.0,02-01-2024
Spain,1.0,02-01-2024
Spain,3.2,02-01-2024
Spain,1.0,02-01-2024
Italy,5.78,02-01-2024
Spain,1.0,02-01-2024
Poland,263.87,02-01-2024
Spain,1.0,02-01-2024
Spain,1.4,02-01-2024
Poland,45.62,02-01-2024
Spain,1.0,02-01-2024
Spain,1.8,02-01-2024
Spain,1.0,02-01-2024
Spain,1.0,02-01-2024
France,71.1,02-01-2024
Spain,1.0,02-01-2024
Spain,1.9,02-01-2024
Spain,1.3,02-01-2024
Italy,2.47,02-01-2024
Poland,0.21,02-01-2024
Italy,21.31,02-01-2024
Spain,1.3,02-01-2024
Spain,1.0,02-01-2024
Italy,730.0,02-01-2024
France,22.1,02-01-2024
Spain,1.0,02-01-2024
Spain,1.0,02-01-2024
Italy,9.75,02-01-2024
Spain,51.0,02-01-2024
Spain,7.0,02-01-2024
Spain,890.0,02-01-2024
Spain,1.0,02-01-2024
Spain,1.0,02-01-2024
Poland,1.4,02-01-2024
Poland,0.08,02-01-2024
Spain,6.0,02-01-2024
Poland,8.97,02-01-2024
Spain,7.6,02-01-2024
France,13.63,02-02-2018
France,12.15,02-02-2018
France,0.13,02-02-2018
United States,0.0,02-02-2020
South Africa,0.58,02-02-2022
South Africa,0.0,02-02-2022
Spain,380.0,02-02-2022
Spain,19.0,02-02-2022
South Africa,0.0,02-02-2022
Spain,2.0,02-02-2022
Spain,26.0,02-02-2022
Spain,25.0,02-02-2022
Thailand,0.02,02-02-2022
Spain,3.0,02-02-2022
Spain,40.0,02-02-2022
Thailand,0.0,02-02-2022
South Africa,0.01,02-02-2022
Spain,4.0,02-02-2022
Spain,12.0,02-02-2022
South Africa,0.01,02-02-2022
Spain,37.0,02-02-2022
Spain,5.0,02-02-2022
Spain,27.0,02-02-2022
Spain,47.0,02-02-2022
Spain,5.0,02-02-2022
Spain,3.0,02-02-2022
Thailand,0.0,02-02-2022
Spain,16.0,02-02-2022
Spain,3.0,02-02-2022
Spain,3.0,02-02-2022
Spain,11.0,02-02-2022
Spain,12.0,02-02-2022
Mexico,0.01,02-02-2023
Poland,0.85,02-02-2023
France,18.0,02-02-2023
Thailand,100.0,02-02-2023
United States,10.0,02-02-2023
Poland,8.63,02-02-2023
Poland,7.06,02-02-2023
Germany,200.22,02-02-2023
Germany,149.0,02-02-2023
Canada,0.5,02-02-2023
Spain,8.0,02-02-2023
France,28.5,02-02-2023
United States,1.0,02-02-2023
Germany,185.43,02-02-2023
Mexico,0.6,02-02-2023
France,5.7,02-02-2023
France,49.8,02-02-2023
United States,0.04,02-02-2023
Spain,4.0,02-02-2023
United States,0.8,02-02-2023
United States,1.65,02-02-2023
Germany,193.49,02-02-2023
Germany,0.8,02-02-2023
France,8.7,02-02-2023
Spain,28.0,02-02-2023
United Kingdom,52.3,02-02-2024
Spain,3.0,02-02-2024
United Kingdom,5.9,02-02-2024
Mexico,1.29,02-02-2024
Spain,15.04,02-02-2024
Spain,92.0,02-02-2024
Spain,3.0,02-02-2024
United Kingdom,11.0,02-02-2024
Mexico,0.0,02-02-2024
United Kingdom,8.0,02-03-2016
United Kingdom,11.0,02-03-2016
United Kingdom,74.0,02-03-2016
United Kingdom,10.0,02-03-2016
United Kingdom,7.0,02-03-2016
Poland,40.68,02-03-2021
Poland,23.21,02-03-2021
Sweden,24.12,02-03-2021
Poland,44.27,02-03-2021
Sweden,53.13,02-03-2021
South Africa,0.01,02-03-2022
South Africa,0.07,02-03-2022
South Africa,0.0,02-03-2022
South Africa,0.0,02-03-2022
United States,21.0,02-03-2023
United States,6.0,02-03-2023
China,3.8,02-03-2024
China,61.1,02-03-2024
China,2.0,02-03-2024
China,25.0,02-03-2024
China,103.0,02-03-2024
China,5.2,02-03-2024
China,451.9,02-03-2024
China,23.2,02-03-2024
China,65.1,02-03-2024
China,467.3,02-03-2024
China,2.9,02-03-2024
China,780.7,02-03-2024
China,27.1,02-03-2024
China,4.2,02-03-2024
China,1.1,02-03-2024
China,0.9,02-03-2024
China,2.4,02-03-2024
China,38.1,02-03-2024
China,40.5,02-03-2024
China,0.01,02-03-2024
China,24.8,02-03-2024
China,2.3,02-03-2024
Mexico,32.02,02-03-2024
Mexico,0.01,02-03-2024
China,15.5,02-03-2024
China,50.1,02-03-2024
China,12.2,02-03-2024
China,33.1,02-03-2024
China,43.5,02-03-2024
China,12.9,02-03-2024
Mexico,37.18,02-03-2024
China,4.7,02-03-2024
China,17.4,02-03-2024
China,9.0,02-03-2024
Mexico,54.86,02-03-2024
China,3.3,02-03-2024
Japan,0.0,02-03-2024
China,16.3,02-03-2024
China,49.5,02-03-2024
China,16.9,02-03-2024
China,0.7,02-03-2024
China,666.8,02-03-2024
China,42.6,02-03-2024
China,47.0,02-03-2024
China,11.8,02-03-2024
China,32.9,02-03-2024
China,14.2,02-03-2024
Mexico,19.31,02-03-2024
Mexico,20.86,02-03-2024
Sweden,20.34,02-03-2024
China,21.2,02-03-2024
China,54.9,02-03-2024
China,14.0,02-03-2024
Spain,2.0,02-03-2024
China,1.6,02-03-2024
China,63.8,02-03-2024
China,958.5,02-03-2024
China,3.2,02-03-2024
China,25.8,02-03-2024
China,9.0,02-03-2024
China,26.6,02-03-2024
Mexico,0.01,02-03-2024
China,41.2,02-03-2024
China,0.04,02-03-2024
China,735.2,02-03-2024
China,17.9,02-03-2024
Mexico,0.02,02-03-2024
China,0.0,02-03-2024
Sweden,12.82,02-03-2024
China,34.2,02-03-2024
China,38.0,02-03-2024
China,54.8,02-03-2024
China,21.1,02-03-2024
Mexico,49.7,02-03-2024
China,11.3,02-03-2024
China,14.6,02-03-2024
China,2.4,02-03-2024
China,37.7,02-03-2024
China,50.4,02-03-2024
China,59.4,02-03-2024
China,82.2,02-03-2024
China,3.7,02-03-2024
China,39.6,02-03-2024
China,562.5,02-03-2024
China,1.7,02-03-2024
China,22.8,02-03-2024
Colombia,38.0,02-03-2024
China,38.4,02-03-2024
Mexico,0.03,02-03-2024
Mexico,0.0,02-03-2024
Mexico,0.0,02-03-2024
Mexico,0.08,02-03-2024
China,733.3,02-03-2024
China,15.9,02-03-2024
China,37.0,02-03-2024
China,53.6,02-03-2024
Mexico,0.36,02-03-2024
China,30.1,02-03-2024
China,32.0,02-03-2024
China,8.5,02-03-2024
Mexico,0.02,02-03-2024
China,25.0,02-03-2024
China,1.0,02-03-2024
Mexico,0.06,02-03-2024
Mexico,0.08,02-03-2024
Mexico,0.01,02-03-2024
China,584.9,02-03-2024
China,17.8,02-03-2024
China,69.0,02-03-2024
China,17.8,02-03-2024
China,48.0,02-03-2024
China,13.6,02-03-2024
China,15.5,02-03-2024
Sweden,10.82,02-03-2024
China,18.6,02-03-2024
China,19.3,02-03-2024
China,32.0,02-03-2024
China,66.2,02-03-2024
China,18.0,02-03-2024
China,14.0,02-03-2024
China,0.04,02-03-2024
China,13.3,02-03-2024
China,3.7,02-03-2024
China,80.6,02-03-2024
China,16.8,02-03-2024
China,58.4,02-03-2024
China,12.1,02-03-2024
China,0.03,02-03-2024
China,0.42,02-03-2024
Japan,0.01,02-03-2024
China,12.3,02-03-2024
Mexico,0.05,02-03-2024
United States,0.0,02-04-2018
Israel,0.2,02-04-2019
Israel,0.5,02-04-2019
Israel,0.04,02-04-2019
United States,7.0,02-04-2019
Israel,0.04,02-04-2019
Israel,0.0,02-04-2019
Israel,-0.0,02-04-2019
Israel,0.01,02-04-2019
United States,0.0,02-04-2021
Australia,5.26,02-04-2023
Turkey,186.3,02-04-2023
France,12.5,02-05-2017
United States,0.0,02-05-2018
France,6.0,02-05-2019
France,92.4,02-05-2019
France,1.2,02-05-2019
France,133.0,02-05-2019
Italy,72.0,02-05-2020
United States,0.01,02-05-2022
United States,0.0,02-05-2022
Austria,13.21,02-05-2022
France,13.7,02-05-2022
South Africa,0.01,02-05-2023
South Africa,0.02,02-05-2023
China,0.0,02-05-2023
South Africa,21.41,02-05-2023
South Africa,0.01,02-05-2023
South Africa,17.29,02-05-2023
South Africa,6.58,02-05-2023
South Africa,0.01,02-05-2023
Turkey,864.15,02-05-2023
Thailand,0.02,02-05-2023
Thailand,19.0,02-05-2023
Turkey,37.83,02-05-2023
South Africa,52.05,02-05-2023
United States,0.06,02-06-2017
United States,4.9,02-06-2020
Germany,0.86,02-06-2020
Poland,329.36,02-06-2021
Poland,56.31,02-06-2021
Poland,7.09,02-06-2021
Thailand,0.38,02-06-2021
Italy,5.43,02-06-2022
United States,0.0,02-07-2016
United States,0.18,02-07-2018
United States,12.0,02-07-2018
United States,8.0,02-07-2018
United States,12.0,02-07-2018
Turkey,99.0,02-07-2018
United States,0.0,02-07-2020
Thailand,5.0,02-07-2022
United States,0.05,02-08-2016
Turkey,3.0,02-08-2016
Turkey,111.0,02-08-2016
Turkey,224.0,02-08-2016
Thailand,0.0,02-08-2019
Thailand,0.03,02-08-2019
Thailand,0.0,02-08-2019
Thailand,0.02,02-08-2019
Thailand,0.06,02-08-2019
Thailand,0.0,02-08-2019
Thailand,0.05,02-08-2019
Thailand,0.02,02-08-2019
Thailand,0.02,02-08-2019
Myanmar,0.01,02-08-2019
Thailand,0.0,02-08-2019
Thailand,0.01,02-08-2019
Thailand,0.02,02-08-2019
Thailand,0.02,02-08-2019
Thailand,0.02,02-08-2019
Thailand,0.04,02-08-2019
Thailand,0.03,02-08-2019
Thailand,0.0,02-08-2019
Thailand,0.01,02-08-2019
Thailand,0.02,02-08-2019
Thailand,0.06,02-08-2019
Thailand,0.04,02-08-2019
Thailand,0.04,02-08-2019
Thailand,0.02,02-08-2019
South Africa,28.0,02-08-2022
Bulgaria,8.71,02-08-2022
India,2.07,02-08-2022
India,20.93,02-08-2022
United States,0.19,02-08-2022
India,6.84,02-08-2022
India,44.7,02-08-2022
India,78.9,02-08-2022
India,17.15,02-08-2022
India,710.0,02-08-2022
South Africa,7.0,02-08-2022
India,14.9,02-08-2022
South Africa,-0.0,02-08-2022
India,6.98,02-08-2022
Bulgaria,9.8,02-08-2022
India,10.21,02-08-2022
India,500.0,02-08-2022
India,10.0,02-08-2022
India,1.32,02-08-2022
India,13.38,02-08-2022
India,0.0,02-08-2022
Bulgaria,10.2,02-08-2022
United States,0.03,02-08-2022
Bulgaria,12.58,02-08-2022
United States,0.02,02-08-2022
Bulgaria,27.97,02-08-2022
India,89.1,02-08-2022
India,157.02,02-08-2022
India,42.3,02-08-2022
Spain,9.0,02-08-2023
Mexico,3.0,02-08-2023
Iraq,1244.13,02-08-2023
United States,68.0,02-09-2017
United States,46.0,02-09-2019
United States,0.0,02-09-2020
Thailand,0.0,02-09-2020
Thailand,39.0,02-09-2020
Canada,8.0,02-10-2017
Bosnia and Herzegovina,5.0,02-10-2018
United States,0.01,02-10-2019
Italy,12.0,02-10-2022
Thailand,0.0,02-10-2022
United States,0.01,02-11-2017
Canada,19.0,02-11-2018
United States,19.0,02-11-2018
United States,1.0,02-11-2020
United States,100.2,02-11-2020
United States,0.02,02-11-2020
United States,0.0,02-11-2020
United States,26.0,02-11-2020
United States,20.3,02-11-2020
United States,0.02,02-11-2021
United States,0.0,02-11-2021
United States,0.0,02-11-2021
United States,0.02,02-11-2022
Pakistan,40.0,02-11-2023
Slovakia,53.26,02-11-2023
Czech Republic,12.8,02-12-2016
United States,4.0,02-12-2016
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Turkey,479.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
Chile,0.0,02-12-2017
United States,0.02,02-12-2021
Poland,43.9,03-01-2017
Poland,20.7,03-01-2017
United States,0.0,03-01-2017
United States,0.2,03-01-2017
United States,0.0,03-01-2017
United States,0.01,03-01-2017
Poland,5.1,03-01-2017
Turkey,27.0,03-01-2017
United States,0.0,03-01-2017
Poland,263.0,03-01-2017
United States,0.01,03-01-2017
Norway,15.51,03-01-2018
United States,15.0,03-01-2018
Germany,11.8,03-01-2019
Germany,380.0,03-01-2019
Germany,8.0,03-01-2019
United States,0.2,03-01-2019
Germany,35.0,03-01-2019
Germany,0.15,03-01-2019
India,340.0,03-01-2020
India,5.49,03-01-2020
India,58.22,03-01-2020
India,1.38,03-01-2020
United States,0.01,03-01-2020
India,42.91,03-01-2020
India,36.67,03-01-2020
India,20.49,03-01-2020
India,14.47,03-01-2020
India,32.51,03-01-2020
India,10.38,03-01-2020
India,420.0,03-01-2020
United States,0.01,03-01-2022
Latvia,26.24,03-01-2022
Latvia,24.12,03-01-2022
Greece,19.0,03-01-2022
France,35.6,03-01-2022
United States,0.0,03-01-2022
Latvia,2.33,03-01-2022
Latvia,35.72,03-01-2022
Latvia,64.43,03-01-2022
Poland,2.99,03-01-2022
Latvia,28.4,03-01-2022
Latvia,0.6,03-01-2022
Poland,0.12,03-01-2022
Poland,2.05,03-01-2022
Norway,14.92,03-01-2022
Poland,1.62,03-01-2022
Latvia,32.59,03-01-2022
United States,0.3,03-01-2022
Poland,0.51,03-01-2023
Switzerland,56.14,03-01-2023
Norway,36.47,03-01-2023
Norway,73.9,03-01-2023
Switzerland,6.41,03-01-2023
Norway,30.36,03-01-2023
South Africa,0.0,03-01-2023
Mexico,0.0,03-01-2024
Belgium,2.5,03-01-2024
Poland,3.08,03-01-2024
Poland,1.56,03-01-2024
Poland,0.43,03-01-2024
Germany,1.82,03-01-2024
Poland,3.21,03-01-2024
Poland,0.21,03-01-2024
Greece,1000.0,03-01-2024
Czech Republic,1.8,03-01-2024
Germany,1.81,03-01-2024
Mexico,0.0,03-01-2024
Belgium,7.5,03-01-2024
Germany,1.81,03-01-2024
Czech Republic,74.68,03-01-2024
Poland,0.38,03-01-2024
Poland,887.0,03-01-2024
Norway,34.54,03-02-2017
Norway,25.9,03-02-2017
Norway,46.44,03-02-2017
France,0.3,03-02-2018
Luxembourg,3.8,03-02-2022
Turkey,2562.35,03-02-2023
Mexico,2.0,03-02-2024
Mexico,0.02,03-02-2024
Mexico,0.0,03-02-2024
Mexico,1.17,03-02-2024
Mexico,6.3,03-02-2024
Mexico,19.0,03-02-2024
Japan,0.01,03-02-2024
Mexico,43.0,03-02-2024
Mexico,0.0,03-02-2024
Mexico,11.53,03-02-2024
Mexico,12.0,03-02-2024
Croatia,12.2,03-02-2024
Croatia,7.4,03-02-2024
Mexico,0.04,03-02-2024
Croatia,6.8,03-02-2024
Mexico,0.0,03-02-2024
Mexico,0.0,03-02-2024
Croatia,55.9,03-02-2024
Mexico,0.11,03-02-2024
Japan,0.0,03-02-2024
Mexico,0.02,03-02-2024
Mexico,85.1,03-02-2024
Mexico,0.68,03-02-2024
Japan,0.0,03-02-2024
Mexico,0.0,03-02-2024
Mexico,0.0,03-02-2024
Mexico,0.0,03-02-2024
United States,0.02,03-03-2020
United States,6.0,03-03-2020
United States,0.9,03-03-2020
United States,58.0,03-03-2020
United States,0.0,03-03-2020
United States,0.01,03-03-2020
United States,0.52,03-03-2020
United States,0.5,03-03-2021
United States,0.0,03-03-2021
United States,0.01,03-03-2022
United States,2.0,03-03-2022
United States,9.0,03-03-2022
United States,0.23,03-03-2022
United States,6.0,03-03-2023
South Africa,0.0,03-03-2023
Sweden,30.95,03-03-2024
Mexico,0.02,03-03-2024
Mexico,0.07,03-03-2024
Mexico,0.02,03-03-2024
Sweden,35.2,03-03-2024
United Kingdom,14.0,03-03-2024
Mexico,20.54,03-03-2024
Mexico,0.02,03-03-2024
Mexico,0.0,03-03-2024
Mexico,3.88,03-03-2024
Mexico,53.17,03-03-2024
Mexico,22.86,03-03-2024
Mexico,0.0,03-03-2024
Mexico,0.01,03-03-2024
Spain,4.0,03-03-2024
Mexico,0.6,03-03-2024
Sweden,1.92,03-03-2024
Greece,1000.0,03-03-2024
Sweden,12.15,03-03-2024
Mexico,3.34,03-03-2024
Mexico,0.0,03-03-2024
Mexico,0.03,03-03-2024
Mexico,0.01,03-03-2024
Mexico,986.24,03-03-2024
Italy,10.22,03-03-2024
Mexico,0.01,03-03-2024
Spain,1.0,03-03-2024
Mexico,26.28,03-03-2024
Turkey,0.0,03-04-2018
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Jordan,0.7,03-04-2019
Israel,0.3,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.02,03-04-2019
Israel,0.06,03-04-2019
Jordan,0.3,03-04-2019
Israel,0.03,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.4,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
South Africa,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.02,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.7,03-04-2019
Israel,0.01,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.3,03-04-2019
Israel,0.04,03-04-2019
Israel,0.5,03-04-2019
Israel,0.01,03-04-2019
Israel,0.03,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,-0.0,03-04-2019
Israel,0.03,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.7,03-04-2019
Israel,0.01,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0,03-04-2019
Israel,0.3,03-04-2019
Israel,0.5,03-04-2019
Israel,0.01,03-04-2019
Israel,0.02,03-04-2019
Israel,0.02,03-04-2019
Israel,0.1,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.04,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.4,03-04-2019
Israel,0.01,03-04-2019
Israel,0.03,03-04-2019
Israel,0.4,03-04-2019
Israel,0.02,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.2,03-04-2019
Israel,-0.0,03-04-2019
Israel,0.04,03-04-2019
Israel,0.01,03-04-2019
Israel,0.02,03-04-2019
Israel,0.03,03-04-2019
Israel,0.03,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0,03-04-2019
Israel,0.04,03-04-2019
Israel,0.7,03-04-2019
Israel,0.03,03-04-2019
Israel,0.02,03-04-2019
Israel,0.3,03-04-2019
Israel,0.3,03-04-2019
Israel,0.5,03-04-2019
Israel,0.03,03-04-2019
Israel,0.3,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.3,03-04-2019
Israel,0.4,03-04-2019
Israel,0.4,03-04-2019
Israel,0.02,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.2,03-04-2019
Israel,0.2,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.03,03-04-2019
Israel,0.01,03-04-2019
Israel,0.03,03-04-2019
Israel,0.01,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.7,03-04-2019
Israel,0.02,03-04-2019
Jordan,0.02,03-04-2019
Israel,0.0,03-04-2019
South Africa,6.0,03-04-2019
Israel,0.04,03-04-2019
Israel,0.0,03-04-2019
Israel,0.11,03-04-2019
Israel,0.0,03-04-2019
Israel,0.6,03-04-2019
Israel,0.7,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.4,03-04-2019
Israel,0.02,03-04-2019
Israel,0.4,03-04-2019
Israel,0.03,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.1,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Israel,0.01,03-04-2019
Israel,0.7,03-04-2019
South Africa,9.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.3,03-04-2019
South Africa,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.1,03-04-2019
Jordan,0.05,03-04-2019
Jordan,0.7,03-04-2019
South Africa,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.3,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Israel,0.1,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Israel,0.01,03-04-2019
Israel,0.3,03-04-2019
Israel,0.01,03-04-2019
Israel,0.03,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.1,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.03,03-04-2019
Israel,0.0,03-04-2019
Israel,0.7,03-04-2019
Israel,0.02,03-04-2019
Israel,0.2,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.01,03-04-2019
Jordan,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.3,03-04-2019
Israel,0.3,03-04-2019
Israel,-0.0,03-04-2019
Israel,0.05,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.05,03-04-2019
Israel,0.4,03-04-2019
Israel,0.4,03-04-2019
Israel,0.01,03-04-2019
Israel,0.3,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.05,03-04-2019
Israel,0.0,03-04-2019
Israel,0.2,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Jordan,0.02,03-04-2019
Israel,0.01,03-04-2019
Jordan,0.0,03-04-2019
Israel,0.3,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Jordan,0.0,03-04-2019
Israel,0.7,03-04-2019
Israel,0.7,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
South Africa,11.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.6,03-04-2019
Israel,0.0,03-04-2019
Israel,0.5,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.02,03-04-2019
United States,1.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.1,03-04-2019
Israel,0.02,03-04-2019
Israel,0.02,03-04-2019
Israel,0.01,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.3,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.3,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.05,03-04-2019
Israel,0.7,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.7,03-04-2019
Israel,0.01,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Jordan,0.03,03-04-2019
Israel,0.01,03-04-2019
Israel,0.2,03-04-2019
Israel,0.03,03-04-2019
Israel,0.02,03-04-2019
Israel,0.01,03-04-2019
Israel,0.0,03-04-2019
Israel,0.3,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
South Africa,2.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.02,03-04-2019
Israel,0.0,03-04-2019
Israel,0.0,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.01,03-04-2019
Israel,0.02,03-04-2019
